Level,Content,ExceptionMessage,ExceptionStackTrace,MachineName,Source,ThreadId,Type,Logger,IP,Application,SubApplication,Alias,BelongToType,BelongToUID,BelongToRemark,ObjectBefore,ObjectAfter
TRACE,Tracing#9f4585eb-81aa-4d4e-829b-ac5e4fb9bc60 begin trace,$,,,,11,CheckBolIsExist,admin,,WMS-Web-API-Tracing,,,980,9f4585eb-81aa-4d4e-829b-ac5e4fb9bc60,1,"[""fff"",""ffff""]",
TRACE,Tracing#9f4585eb-81aa-4d4e-829b-ac5e4fb9bc60 execute time:19982 ms end trace,$,,,,12,CheckBolIsExist,admin,,WMS-Web-API-Tracing,,,980,9f4585eb-81aa-4d4e-829b-ac5e4fb9bc60,2,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""Items"":[{""BolRefNo"":""fff"",""IsExist"":false},{""BolRefNo"":""ffff"",""IsExist"":false}]},""TypeCode"":null}",
TRACE,Tracing#b46e7c5b-1705-453e-ac36-55af7da196e9 begin trace,$,,,,8,CheckBolIsExist,admin,,WMS-Web-API-Tracing,,,980,b46e7c5b-1705-453e-ac36-55af7da196e9,1,"[""BOL-5560824-1"",""BOL-5560824-2""]",
TRACE,Tracing#b46e7c5b-1705-453e-ac36-55af7da196e9 execute time:27 ms end trace,$,,,,12,CheckBolIsExist,admin,,WMS-Web-API-Tracing,,,980,b46e7c5b-1705-453e-ac36-55af7da196e9,2,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""Items"":[{""BolRefNo"":""BOL-5560824-1"",""IsExist"":true},{""BolRefNo"":""BOL-5560824-2"",""IsExist"":true}]},""TypeCode"":null}",
TRACE,Tracing#7994ec78-47bc-4715-a15c-3844f84417e6 begin trace,$,,,,8,CheckBolIsExist,admin,,WMS-Web-API-Tracing,,,980,7994ec78-47bc-4715-a15c-3844f84417e6,1,"[""BOL-5560824-1"",""BOL-5560824-4""]",
TRACE,Tracing#7994ec78-47bc-4715-a15c-3844f84417e6 execute time:21 ms end trace,$,,,,8,CheckBolIsExist,admin,,WMS-Web-API-Tracing,,,980,7994ec78-47bc-4715-a15c-3844f84417e6,2,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""Items"":[{""BolRefNo"":""BOL-5560824-1"",""IsExist"":true},{""BolRefNo"":""BOL-5560824-4"",""IsExist"":false}]},""TypeCode"":null}",
TRACE,Tracing#daa453fe-59d9-4f6d-a309-1c2fc958e1e4 begin trace,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,1,"{""BolUID"":""5134166d-5c79-4809-ba9e-df6b00c6556a"",""RefNo"":""5568736"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""WarehouseUID"":""56a433fd-3a9e-47b5-b1e0-13562bcb2ccf"",""RequestBy"":null}",
TRACE,start group by parameter,$,,,,25,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,4,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,ready to deallocated sync received parameter,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,2,"{""TicketInfoUID"":null,""TicketUID"":null,""ManifestUID"":null,""BOLUID"":[""5134166d-5c79-4809-ba9e-df6b00c6556a""],""WorkOrderPayloadUID"":null,""TicketInfoType"":200}",null
TRACE,end group by parameter,$,,,,23,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,5,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,search cache data start,$,,,,27,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,6,"""[\""e37984c0-7d5c-4186-bf7d-0a926582d8d0\"",\""4b90d1da-f770-45e2-871d-7c31ceaeddfe\"",\""fb797498-e396-48a2-a3ac-8eb209e894b5\"",\""b099ab68-15a9-4ea3-9b0b-a93c05109f1b\"",\""f54d8808-4752-43de-8d02-e7b216100eb8\""]""",null
TRACE,Start get item info,$,,,,9,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,3,"[{""LocationID"":1,""WarehouseID"":15603,""UID"":""4b3dff5d-74bc-449c-823e-bac084a13f36"",""Quantity"":1,""ItemUID"":""e37984c0-7d5c-4186-bf7d-0a926582d8d0"",""ItemName"":null,""PackageUID"":""1de75dc7-8f11-449f-aaf7-191ddbf8cb6d"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""D7-7"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""d157673e-d1de-4419-a0fd-03a9b50c6070"",""PickQuantity"":0,""BOLUID"":""5134166d-5c79-4809-ba9e-df6b00c6556a"",""WorkOrderPodUID"":""f2528f3f-fd16-489e-b62c-5b74eb98fda0"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""872b85bc-3f72-4795-a9df-b44133b749d2"",""Quantity"":1,""ItemUID"":""4b90d1da-f770-45e2-871d-7c31ceaeddfe"",""ItemName"":null,""PackageUID"":""8db8884a-245d-4540-a09b-0ba5a8b28403"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""D7-7"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""31ae03ef-d92f-45ac-b592-bf0ef1770401"",""PickQuantity"":0,""BOLUID"":""5134166d-5c79-4809-ba9e-df6b00c6556a"",""WorkOrderPodUID"":""f2528f3f-fd16-489e-b62c-5b74eb98fda0"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""f68adb1f-e07f-4c21-9050-d4408c53d936"",""Quantity"":1,""ItemUID"":""fb797498-e396-48a2-a3ac-8eb209e894b5"",""ItemName"":null,""PackageUID"":""c5523079-1b83-41dc-b1a1-1d3e401d359b"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""D7-7"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""4b2c1915-eccc-4a6b-bb0c-49eefdfae751"",""PickQuantity"":0,""BOLUID"":""5134166d-5c79-4809-ba9e-df6b00c6556a"",""WorkOrderPodUID"":""f2528f3f-fd16-489e-b62c-5b74eb98fda0"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""39fc29d8-726f-4a1a-8737-375e16a99d24"",""Quantity"":1,""ItemUID"":""b099ab68-15a9-4ea3-9b0b-a93c05109f1b"",""ItemName"":null,""PackageUID"":""d0ba3739-27a6-460e-9b45-6b9f7755fee4"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""D7-7"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""5b0c537c-bbd4-4aec-8641-bce96c7fb2f2"",""PickQuantity"":0,""BOLUID"":""5134166d-5c79-4809-ba9e-df6b00c6556a"",""WorkOrderPodUID"":""f2528f3f-fd16-489e-b62c-5b74eb98fda0"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""},{""LocationID"":1,""WarehouseID"":15603,""UID"":""010de44a-5ea1-43f3-ba6d-72efc368afca"",""Quantity"":1,""ItemUID"":""f54d8808-4752-43de-8d02-e7b216100eb8"",""ItemName"":null,""PackageUID"":""e82a4b2d-b0f3-4664-beb5-ae9e06c729d8"",""OriginalSlotName"":""OutboundTemp"",""LandingZoneSlotName"":""D7-7"",""ExternalOrderNo"":""5568736"",""TicketInfoStatus"":300,""TicketInfoType"":200,""WorkOrderPayloadUID"":""2af9b22d-6297-4af2-b0d4-02afead32a39"",""PickQuantity"":0,""BOLUID"":""5134166d-5c79-4809-ba9e-df6b00c6556a"",""WorkOrderPodUID"":""f2528f3f-fd16-489e-b62c-5b74eb98fda0"",""PartyUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""CurrentSlotName"":""OutboundTemp""}]",null
TRACE,search cache data end,$,,,,25,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,7,"""""",null
