Level,Content,ExceptionMessage,ExceptionStackTrace,MachineName,Source,ThreadId,Type,Logger,IP,Application,SubApplication,Alias,BelongToType,BelongToUID,BelongToRemark,ObjectBefore,ObjectAfter
TRACE,search cache data end,$,,,,30,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,4,"""""",null
TRACE,start group by parameter,$,,,,10,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,1,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data start,$,,,,11,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,3,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,end group by parameter,$,,,,23,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,2,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,start group by parameter,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,5,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,end group by parameter,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,6,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data end,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,12,"""""",null
TRACE,end group by parameter,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,14,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data start,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,15,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data end,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,16,"""""",null
TRACE,start group by parameter,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,13,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,start group by parameter,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,17,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,end group by parameter,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,18,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data start,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,19,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data end,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,20,"""""",null
TRACE,start group by parameter,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,21,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,end group by parameter,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,22,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data start,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,23,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data end,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,24,"""""",null
TRACE,start group by parameter,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,25,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,end group by parameter,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,26,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data start,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,27,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data end,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,28,"""""",null
TRACE,start group by parameter,$,,,,38,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,29,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,end group by parameter,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,30,"""[\""58c055a1-08b5-4d98-80d9-b414c9fd4185\""]""",null
TRACE,search cache data end,$,,,,41,test,admin,,WMS-Web-API-Tracing,,,980,00000000-0000-0000-0000-000000000000,32,"""""",null
